<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20220603111352/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 03 Jun 2022 11:13:52 GMT",
<http://web.archive.org/web/20220603231313/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 03 Jun 2022 23:13:13 GMT",
<http://web.archive.org/web/20220604111329/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 04 Jun 2022 11:13:29 GMT",
<http://web.archive.org/web/20220604231343/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 04 Jun 2022 23:13:43 GMT",
<http://web.archive.org/web/20220605111319/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 05 Jun 2022 11:13:19 GMT",
<http://web.archive.org/web/20220605231316/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 05 Jun 2022 23:13:16 GMT",
<http://web.archive.org/web/20220606000706/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 06 Jun 2022 00:07:06 GMT",
<http://web.archive.org/web/20220606141206/https://www.maine.gov/IFW/>; rel="memento"; datetime="Mon, 06 Jun 2022 14:12:06 GMT",
<http://web.archive.org/web/20220606231339/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 06 Jun 2022 23:13:39 GMT",
<http://web.archive.org/web/20220607111258/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 07 Jun 2022 11:12:58 GMT",
<http://web.archive.org/web/20220608001538/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 08 Jun 2022 00:15:38 GMT",
<http://web.archive.org/web/20220608234953/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 08 Jun 2022 23:49:53 GMT",
<http://web.archive.org/web/20220609111308/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 09 Jun 2022 11:13:08 GMT",
<http://web.archive.org/web/20220610111346/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 10 Jun 2022 11:13:46 GMT",
<http://web.archive.org/web/20220610231313/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 10 Jun 2022 23:13:13 GMT",
<http://web.archive.org/web/20220611093443/https://www.maine.gov/IFW>; rel="memento"; datetime="Sat, 11 Jun 2022 09:34:43 GMT",
<http://web.archive.org/web/20220611093448/https://www.maine.gov/IFW/>; rel="memento"; datetime="Sat, 11 Jun 2022 09:34:48 GMT",
<http://web.archive.org/web/20220611111402/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 11 Jun 2022 11:14:02 GMT",
<http://web.archive.org/web/20220611231351/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 11 Jun 2022 23:13:51 GMT",
<http://web.archive.org/web/20220612111320/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 12 Jun 2022 11:13:20 GMT",
<http://web.archive.org/web/20220612231335/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 12 Jun 2022 23:13:35 GMT",
<http://web.archive.org/web/20220613231311/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 13 Jun 2022 23:13:11 GMT",
<http://web.archive.org/web/20220614111251/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 14 Jun 2022 11:12:51 GMT",
<http://web.archive.org/web/20220614224638/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 14 Jun 2022 22:46:38 GMT",
<http://web.archive.org/web/20220614234307/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 14 Jun 2022 23:43:07 GMT",
<http://web.archive.org/web/20220618231613/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 18 Jun 2022 23:16:13 GMT",
<http://web.archive.org/web/20220618232026/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 18 Jun 2022 23:20:26 GMT",
<http://web.archive.org/web/20220619112138/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 19 Jun 2022 11:21:38 GMT",
<http://web.archive.org/web/20220619112400/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 19 Jun 2022 11:24:00 GMT",
<http://web.archive.org/web/20220619232839/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 19 Jun 2022 23:28:39 GMT",
<http://web.archive.org/web/20220619233002/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 19 Jun 2022 23:30:02 GMT",
<http://web.archive.org/web/20220620111548/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 20 Jun 2022 11:15:48 GMT",
<http://web.archive.org/web/20220620231510/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 20 Jun 2022 23:15:10 GMT",
<http://web.archive.org/web/20220621111504/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 21 Jun 2022 11:15:04 GMT",
<http://web.archive.org/web/20220621192452/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 21 Jun 2022 19:24:52 GMT",
<http://web.archive.org/web/20220621231545/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 21 Jun 2022 23:15:45 GMT",
<http://web.archive.org/web/20220622111529/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 22 Jun 2022 11:15:29 GMT",
<http://web.archive.org/web/20220622170823/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 22 Jun 2022 17:08:23 GMT",
<http://web.archive.org/web/20220622231535/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 22 Jun 2022 23:15:35 GMT",
<http://web.archive.org/web/20220623040942/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 23 Jun 2022 04:09:42 GMT",
<http://web.archive.org/web/20220623111533/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 23 Jun 2022 11:15:33 GMT",
<http://web.archive.org/web/20220623231522/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 23 Jun 2022 23:15:22 GMT",
<http://web.archive.org/web/20220624111513/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 11:15:13 GMT",
<http://web.archive.org/web/20220624142303/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 14:23:03 GMT",
<http://web.archive.org/web/20220624142802/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 14:28:02 GMT",
<http://web.archive.org/web/20220624170656/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 17:06:56 GMT",
<http://web.archive.org/web/20220624171208/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 17:12:08 GMT",
<http://web.archive.org/web/20220624180951/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 18:09:51 GMT",
<http://web.archive.org/web/20220624193957/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 19:39:57 GMT",
<http://web.archive.org/web/20220624231722/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 24 Jun 2022 23:17:22 GMT",
<http://web.archive.org/web/20220625062305/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jun 2022 06:23:05 GMT",
<http://web.archive.org/web/20220625220735/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jun 2022 22:07:35 GMT",
<http://web.archive.org/web/20220625225345/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jun 2022 22:53:45 GMT",
<http://web.archive.org/web/20220625225913/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 25 Jun 2022 22:59:13 GMT",
<http://web.archive.org/web/20220626035006/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 26 Jun 2022 03:50:06 GMT",
<http://web.archive.org/web/20220626053717/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 26 Jun 2022 05:37:17 GMT",
<http://web.archive.org/web/20220626230040/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 26 Jun 2022 23:00:40 GMT",
<http://web.archive.org/web/20220627110055/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 27 Jun 2022 11:00:55 GMT",
<http://web.archive.org/web/20220627143510/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 27 Jun 2022 14:35:10 GMT",
<http://web.archive.org/web/20220627144149/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 27 Jun 2022 14:41:49 GMT",
<http://web.archive.org/web/20220627230047/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 27 Jun 2022 23:00:47 GMT",
<http://web.archive.org/web/20220628023341/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 28 Jun 2022 02:33:41 GMT",
<http://web.archive.org/web/20220628023925/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 28 Jun 2022 02:39:25 GMT",
<http://web.archive.org/web/20220628055106/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 28 Jun 2022 05:51:06 GMT",
<http://web.archive.org/web/20220628110031/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 28 Jun 2022 11:00:31 GMT",
<http://web.archive.org/web/20220628230103/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 28 Jun 2022 23:01:03 GMT",
<http://web.archive.org/web/20220629110029/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 29 Jun 2022 11:00:29 GMT",
<http://web.archive.org/web/20220629230842/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 29 Jun 2022 23:08:42 GMT",
<http://web.archive.org/web/20220701104910/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 01 Jul 2022 10:49:10 GMT",
<http://web.archive.org/web/20220702230043/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 02 Jul 2022 23:00:43 GMT",
<http://web.archive.org/web/20220703110105/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 03 Jul 2022 11:01:05 GMT",
<http://web.archive.org/web/20220703230041/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 03 Jul 2022 23:00:41 GMT",
<http://web.archive.org/web/20220704055503/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 04 Jul 2022 05:55:03 GMT",
<http://web.archive.org/web/20220704110103/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 04 Jul 2022 11:01:03 GMT",
<http://web.archive.org/web/20220705062223/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 05 Jul 2022 06:22:23 GMT",
<http://web.archive.org/web/20220705111511/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 05 Jul 2022 11:15:11 GMT",
<http://web.archive.org/web/20220705142909/https://www.maine.gov/IFW/>; rel="memento"; datetime="Tue, 05 Jul 2022 14:29:09 GMT",
<http://web.archive.org/web/20220705230519/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 05 Jul 2022 23:05:19 GMT",
<http://web.archive.org/web/20220706235102/https://www1.maine.gov/ifw/>; rel="memento"; datetime="Wed, 06 Jul 2022 23:51:02 GMT",
<http://web.archive.org/web/20220707083246/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Jul 2022 08:32:46 GMT",
<http://web.archive.org/web/20220707101313/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Jul 2022 10:13:13 GMT",
<http://web.archive.org/web/20220707151622/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Jul 2022 15:16:22 GMT",
<http://web.archive.org/web/20220708215949/http://maine.gov/ifw>; rel="memento"; datetime="Fri, 08 Jul 2022 21:59:49 GMT",
<http://web.archive.org/web/20220708215949/https://www.maine.gov/ifw>; rel="memento"; datetime="Fri, 08 Jul 2022 21:59:49 GMT",
<http://web.archive.org/web/20220708215950/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 08 Jul 2022 21:59:50 GMT",
<http://web.archive.org/web/20220709003718/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 09 Jul 2022 00:37:18 GMT",
<http://web.archive.org/web/20220709111658/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 09 Jul 2022 11:16:58 GMT",
<http://web.archive.org/web/20220709142619/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 09 Jul 2022 14:26:19 GMT",
<http://web.archive.org/web/20220709230137/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 09 Jul 2022 23:01:37 GMT",
<http://web.archive.org/web/20220710110037/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 10 Jul 2022 11:00:37 GMT",
<http://web.archive.org/web/20220710230106/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 10 Jul 2022 23:01:06 GMT",
<http://web.archive.org/web/20220728015855/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:58:55 GMT",
<http://web.archive.org/web/20220728015900/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:00 GMT",
<http://web.archive.org/web/20220728015904/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:04 GMT",
<http://web.archive.org/web/20220728015910/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:10 GMT",
<http://web.archive.org/web/20220728015916/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:16 GMT",
<http://web.archive.org/web/20220728015920/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:20 GMT",
<http://web.archive.org/web/20220728015924/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:24 GMT",
<http://web.archive.org/web/20220728015929/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:29 GMT",
<http://web.archive.org/web/20220728015934/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:34 GMT",
<http://web.archive.org/web/20220728015939/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:39 GMT",
<http://web.archive.org/web/20220728015944/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:44 GMT",
<http://web.archive.org/web/20220728015949/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:49 GMT",
<http://web.archive.org/web/20220728015955/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:55 GMT",
<http://web.archive.org/web/20220728015959/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 01:59:59 GMT",
<http://web.archive.org/web/20220728020006/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:06 GMT",
<http://web.archive.org/web/20220728020012/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:12 GMT",
<http://web.archive.org/web/20220728020017/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:17 GMT",
<http://web.archive.org/web/20220728020024/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:24 GMT",
<http://web.archive.org/web/20220728020029/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:29 GMT",
<http://web.archive.org/web/20220728020034/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:34 GMT",
<http://web.archive.org/web/20220728020040/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:40 GMT",
<http://web.archive.org/web/20220728020044/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:44 GMT",
<http://web.archive.org/web/20220728020049/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:49 GMT",
<http://web.archive.org/web/20220728020054/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:54 GMT",
<http://web.archive.org/web/20220728020058/https://www.maine.gov/IFW/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:00:58 GMT",
<http://web.archive.org/web/20220728020104/https://www.maine.gov/IFW/>; rel="memento"; datetime="Thu, 28 Jul 2022 02:01:04 GMT",
<http://web.archive.org/web/20220728222452/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 28 Jul 2022 22:24:52 GMT",
<http://web.archive.org/web/20220802080620/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 Aug 2022 08:06:20 GMT",
<http://web.archive.org/web/20220802184006/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 Aug 2022 18:40:06 GMT",
<http://web.archive.org/web/20220802184927/http://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 Aug 2022 18:49:27 GMT",
<http://web.archive.org/web/20220802225026/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 02 Aug 2022 22:50:26 GMT",
<http://web.archive.org/web/20220803000940/https://www.maine.gov/IFW>; rel="memento"; datetime="Wed, 03 Aug 2022 00:09:40 GMT",
<http://web.archive.org/web/20220803000940/https://www.maine.gov/IFW/>; rel="memento"; datetime="Wed, 03 Aug 2022 00:09:40 GMT",
<http://web.archive.org/web/20220803074630/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 Aug 2022 07:46:30 GMT",
<http://web.archive.org/web/20220803111430/http://www.maine.gov/IFW>; rel="memento"; datetime="Wed, 03 Aug 2022 11:14:30 GMT",
<http://web.archive.org/web/20220803114112/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 Aug 2022 11:41:12 GMT",
<http://web.archive.org/web/20220803130154/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 Aug 2022 13:01:54 GMT",
<http://web.archive.org/web/20220803212925/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 03 Aug 2022 21:29:25 GMT",
<http://web.archive.org/web/20220804065225/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 04 Aug 2022 06:52:25 GMT",
<http://web.archive.org/web/20220804073507/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 04 Aug 2022 07:35:07 GMT",
<http://web.archive.org/web/20220805172605/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 Aug 2022 17:26:05 GMT",
<http://web.archive.org/web/20220805194824/https://maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 Aug 2022 19:48:24 GMT",
<http://web.archive.org/web/20220805215158/http://maine.gov/ifw/>; rel="memento"; datetime="Fri, 05 Aug 2022 21:51:58 GMT",
<http://web.archive.org/web/20220806190216/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 06 Aug 2022 19:02:16 GMT",
<http://web.archive.org/web/20220807140043/https://www.maine.gov/ifw>; rel="memento"; datetime="Sun, 07 Aug 2022 14:00:43 GMT",
<http://web.archive.org/web/20220808123007/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 Aug 2022 12:30:07 GMT",
<http://web.archive.org/web/20220808132906/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 08 Aug 2022 13:29:06 GMT",
<http://web.archive.org/web/20220809040648/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 09 Aug 2022 04:06:48 GMT",
<http://web.archive.org/web/20220809200353/https://www.maine.gov/IFW/>; rel="memento"; datetime="Tue, 09 Aug 2022 20:03:53 GMT",
<http://web.archive.org/web/20220810121426/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 10 Aug 2022 12:14:26 GMT",
<http://web.archive.org/web/20220811071355/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 11 Aug 2022 07:13:55 GMT",
<http://web.archive.org/web/20220812090029/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 09:00:29 GMT",
<http://web.archive.org/web/20220812150152/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 15:01:52 GMT",
<http://web.archive.org/web/20220812152124/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 15:21:24 GMT",
<http://web.archive.org/web/20220812155122/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 15:51:22 GMT",
<http://web.archive.org/web/20220812161609/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 16:16:09 GMT",
<http://web.archive.org/web/20220812191736/https://maine.gov/ifw>; rel="memento"; datetime="Fri, 12 Aug 2022 19:17:36 GMT",
<http://web.archive.org/web/20220812230611/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 12 Aug 2022 23:06:11 GMT",
<http://web.archive.org/web/20220814105748/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 14 Aug 2022 10:57:48 GMT",
<http://web.archive.org/web/20220814223432/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 14 Aug 2022 22:34:32 GMT",
<http://web.archive.org/web/20220815014716/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 01:47:16 GMT",
<http://web.archive.org/web/20220815024848/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 02:48:48 GMT",
<http://web.archive.org/web/20220815025606/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 02:56:06 GMT",
<http://web.archive.org/web/20220815025653/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 02:56:53 GMT",
<http://web.archive.org/web/20220815110154/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 11:01:54 GMT",
<http://web.archive.org/web/20220815225729/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 15 Aug 2022 22:57:29 GMT",
<http://web.archive.org/web/20220816105750/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 16 Aug 2022 10:57:50 GMT",
<http://web.archive.org/web/20220816225735/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 16 Aug 2022 22:57:35 GMT",
<http://web.archive.org/web/20220817105834/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 Aug 2022 10:58:34 GMT",
<http://web.archive.org/web/20220817225725/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 17 Aug 2022 22:57:25 GMT",
<http://web.archive.org/web/20220818105719/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 18 Aug 2022 10:57:19 GMT",
<http://web.archive.org/web/20220818225744/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 18 Aug 2022 22:57:44 GMT",
<http://web.archive.org/web/20220819105721/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 19 Aug 2022 10:57:21 GMT",
<http://web.archive.org/web/20220819225810/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 19 Aug 2022 22:58:10 GMT",
<http://web.archive.org/web/20220820105841/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 20 Aug 2022 10:58:41 GMT",
<http://web.archive.org/web/20220820225749/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 20 Aug 2022 22:57:49 GMT",
<http://web.archive.org/web/20220821105747/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 Aug 2022 10:57:47 GMT",
<http://web.archive.org/web/20220821225716/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 21 Aug 2022 22:57:16 GMT",
<http://web.archive.org/web/20220822105710/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 22 Aug 2022 10:57:10 GMT",
<http://web.archive.org/web/20220822225734/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 22 Aug 2022 22:57:34 GMT",
<http://web.archive.org/web/20220823105750/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 23 Aug 2022 10:57:50 GMT",
<http://web.archive.org/web/20220823225725/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 23 Aug 2022 22:57:25 GMT",
<http://web.archive.org/web/20220824105724/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 10:57:24 GMT",
<http://web.archive.org/web/20220824122023/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:23 GMT",
<http://web.archive.org/web/20220824122030/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:30 GMT",
<http://web.archive.org/web/20220824122034/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:34 GMT",
<http://web.archive.org/web/20220824122038/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:38 GMT",
<http://web.archive.org/web/20220824122042/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:42 GMT",
<http://web.archive.org/web/20220824122047/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:47 GMT",
<http://web.archive.org/web/20220824122051/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:51 GMT",
<http://web.archive.org/web/20220824122054/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:54 GMT",
<http://web.archive.org/web/20220824122058/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:20:58 GMT",
<http://web.archive.org/web/20220824122101/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:01 GMT",
<http://web.archive.org/web/20220824122105/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:05 GMT",
<http://web.archive.org/web/20220824122108/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:08 GMT",
<http://web.archive.org/web/20220824122112/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:12 GMT",
<http://web.archive.org/web/20220824122116/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:16 GMT",
<http://web.archive.org/web/20220824122120/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:20 GMT",
<http://web.archive.org/web/20220824122125/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:25 GMT",
<http://web.archive.org/web/20220824122129/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:29 GMT",
<http://web.archive.org/web/20220824122133/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:33 GMT",
<http://web.archive.org/web/20220824122137/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:37 GMT",
<http://web.archive.org/web/20220824122141/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:41 GMT",
<http://web.archive.org/web/20220824122146/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:46 GMT",
<http://web.archive.org/web/20220824122149/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:49 GMT",
<http://web.archive.org/web/20220824122152/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:52 GMT",
<http://web.archive.org/web/20220824122157/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:21:57 GMT",
